Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,05/12/2017,24.9,9.08,-0.95(-3.68 %),"7,829,340",199.22,"145,070",3.66,25.85,25.95,24.9
MBB,04/12/2017,25.85,9.43,0.35(1.37 %),"4,978,480",128.24,"1,628,230",39.38,25.8,25.95,25.65
MBB,01/12/2017,25.5,9.3,-0.1(-0.39 %),"4,492,440",114.77,0,0,25.6,25.7,25.4
MBB,30/11/2017,25.6,9.33,0.6(2.40 %),"7,774,150",197.65,"100,000",2.6,25.1,25.7,25.1
MBB,29/11/2017,25,9.12,0.75(3.09 %),"5,515,500",136.05,0,0,24.4,25,24.25
MBB,28/11/2017,24.25,8.84,-0.15(-0.61 %),"6,224,740",151.36,"365,230",9.34,24.35,24.55,24.1
MBB,27/11/2017,24.4,8.9,-0.35(-1.41 %),"5,856,930",144.57,"110,000",2.54,24.8,25,24.4
MBB,24/11/2017,24.75,9.02,0.05(0.20 %),"4,241,180",104.83,"278,960",6.54,24.7,25.05,24.4
MBB,23/11/2017,24.7,9.01,0.5(2.07 %),"11,421,730",283.08,0,0,24.8,25.2,24.2
MBB,22/11/2017,24.2,8.82,0.2(0.83 %),"11,311,110",272.6,0,0,24.05,24.4,23.9
MBB,21/11/2017,24,8.75,0.25(1.05 %),"9,429,430",226.4,"200,000",4.8,23.9,24.7,23.7
MBB,20/11/2017,23.75,8.66,0.15(0.64 %),"4,037,860",95.91,0,0,23.65,24,23.5
MBB,17/11/2017,23.6,8.6,0.3(1.29 %),"5,474,220",129,0,0,23.5,23.75,23.3
MBB,16/11/2017,23.3,8.5,0.4(1.75 %),"5,243,540",121.02,0,0,22.9,23.35,22.85
MBB,15/11/2017,22.9,8.35,-0.2(-0.87 %),"3,676,850",84.52,0,0,22.9,23.2,22.85
MBB,14/11/2017,23.1,8.42,0.05(0.22 %),"4,351,390",100.29,0,0,23.15,23.4,22.7
MBB,13/11/2017,23.05,8.4,-0.5(-2.12 %),"6,356,660",148.26,0,0,23.55,23.6,23.05
MBB,10/11/2017,23.55,8.59,0.05(0.21 %),"6,496,980",153.52,"2,103,282",46.29,23.45,24,23.25
MBB,09/11/2017,23.5,8.57,-0.3(-1.26 %),"5,204,980",123.14,"1,440,000",32.1,23.9,23.9,23.45
MBB,08/11/2017,23.8,8.68,0.55(2.37 %),"8,313,850",197.06,0,0,23.35,23.9,23.3
MBB,07/11/2017,23.25,8.48,0.35(1.53 %),"6,773,700",157.26,"261,000",6.34,22.9,23.4,22.8
MBB,06/11/2017,22.9,8.35,0.25(1.10 %),"2,712,810",61.67,"280,070",6.68,22.7,22.9,22.6
MBB,03/11/2017,22.65,8.26,0.2(0.89 %),"1,705,220",38.3,"50,500",1.21,22.5,22.65,22.35
MBB,02/11/2017,22.45,8.19,-0.2(-0.88 %),"3,923,110",88.87,0,0,22.8,22.95,22.2
MBB,01/11/2017,22.65,8.26,0.05(0.22 %),"2,467,440",56.12,0,0,22.65,22.85,22.6
MBB,31/10/2017,22.6,8.24,0(0.00 %),"3,314,330",75.4,"195,190",4.47,22.6,22.95,22.45
MBB,30/10/2017,22.6,8.24,-0.4(-1.74 %),"3,708,080",85.3,0,0,23.1,23.2,22.6
MBB,27/10/2017,23,8.39,0.5(2.22 %),"3,100,630",70.43,"1,579,000",33.08,22.5,23,22.5
MBB,26/10/2017,22.5,8.2,-0.2(-0.88 %),"3,024,690",67.93,0,0,22.65,22.75,22.3
MBB,25/10/2017,22.7,8.28,0.35(1.57 %),"3,460,260",78.2,"4,026,585",96.24,22.5,22.75,22.45
MBB,24/10/2017,22.35,8.15,0.15(0.68 %),"2,053,320",45.65,"1,695,000",40.26,22.1,22.35,22.1
MBB,23/10/2017,22.2,8.09,-0.3(-1.33 %),"3,002,430",66.79,"60,000",1.41,22.2,22.5,22
MBB,20/10/2017,22.5,8.2,-0.1(-0.44 %),"3,763,540",85.11,0,0,22.6,22.85,22.45
MBB,19/10/2017,22.6,8.24,-0.5(-2.16 %),"6,304,060",143.97,0,0,23.1,23.15,22.6
MBB,18/10/2017,23.1,8.42,-0.35(-1.49 %),"4,593,560",107.3,0,0,23.55,23.6,23.1
MBB,17/10/2017,23.45,8.55,0.35(1.52 %),"5,036,910",117.25,0,0,23.1,23.45,23.1
MBB,16/10/2017,23.1,8.42,-0.25(-1.07 %),"3,933,190",91.82,0,0,23.6,23.65,23.1
MBB,13/10/2017,23.35,8.51,0.25(1.08 %),"3,369,480",78.39,0,0,23.1,23.35,23.1
MBB,12/10/2017,23.1,8.42,-0.2(-0.86 %),"4,122,730",96.12,"332,000",7.65,23.4,23.5,23.1
MBB,11/10/2017,23.3,8.5,-0.05(-0.21 %),"3,981,470",93.18,"955,919",21.29,23.35,23.65,23.15
MBB,10/10/2017,23.35,8.51,0.15(0.65 %),"5,285,620",123.46,"1,100,000",24.42,23.1,23.65,23.1
MBB,09/10/2017,23.2,8.46,0.1(0.43 %),"5,612,750",131.26,"1,000,000",22.2,23.45,23.6,23.1
MBB,06/10/2017,23.1,8.42,1(4.52 %),"7,227,750",164.06,"500,000",11,22.1,23.2,22.1
MBB,05/10/2017,22.1,8.06,-0.3(-1.34 %),"4,216,170",94.62,0,0,22.55,22.75,22.1
MBB,04/10/2017,22.4,8.17,0.85(3.94 %),"3,487,740",76.63,"600,000",13.17,21.6,22.4,21.55
MBB,03/10/2017,21.55,7.86,-0.05(-0.23 %),"1,621,060",34.84,0,0,21.7,21.7,21.2
MBB,02/10/2017,21.6,7.88,-0.15(-0.69 %),"1,981,130",43.1,"700,000",14.72,21.75,22.15,21.5
MBB,29/09/2017,21.75,7.93,0.27(1.26 %),"2,598,600",56.82,"150,000",3.39,21.8,22.15,21.7
MBB,28/09/2017,22.55,7.83,-0.15(-0.66 %),"6,510,940",147.2,"500,000",10.9,22.75,22.8,22.45
MBB,27/09/2017,22.7,7.88,-0.05(-0.22 %),"1,835,200",41.68,0,0,22.8,22.8,22.65
MBB,26/09/2017,22.75,7.9,-0.15(-0.66 %),"2,963,140",67.35,0,0,22.95,22.95,22.65
MBB,25/09/2017,22.9,7.95,-0.05(-0.22 %),"2,393,350",54.93,"20,000",0.43,22.95,23.1,22.85
MBB,22/09/2017,22.95,7.97,-0.2(-0.86 %),"3,779,620",87.56,0,0,23.2,23.4,22.95
MBB,21/09/2017,23.15,8.04,0.2(0.87 %),"2,165,830",49.93,"67,200",1.65,22.95,23.25,22.9
MBB,20/09/2017,22.95,7.97,0.05(0.22 %),"1,510,880",34.62,"30,000",0.64,22.9,23,22.85
MBB,19/09/2017,22.9,7.95,-0.1(-0.43 %),"2,567,700",59.26,0,0,23,23.3,22.9
MBB,18/09/2017,23,7.99,0.1(0.44 %),"2,637,410",60.96,0,0,23,23.3,22.9
MBB,15/09/2017,22.9,7.95,-0.2(-0.87 %),"1,879,360",43.1,0,0,23.1,23.1,22.85
MBB,14/09/2017,23.1,8.02,0.1(0.43 %),"2,064,800",48,0,0,23.15,23.4,23.1
MBB,13/09/2017,23,7.99,0(0.00 %),"1,494,240",34.47,0,0,23.1,23.3,23
MBB,12/09/2017,23,7.99,0.55(2.45 %),"6,404,130",145.35,0,0,22.4,23.1,22.4
MBB,11/09/2017,22.45,7.8,-0.3(-1.32 %),"3,864,890",87.45,"355,260",8.63,22.6,22.9,22.45
MBB,08/09/2017,22.75,7.9,-0.45(-1.94 %),"4,304,960",99.09,0,0,23.2,23.3,22.75
MBB,07/09/2017,23.2,8.06,-0.15(-0.64 %),"2,913,730",68.17,0,0,23.3,23.6,23.2
MBB,06/09/2017,23.35,8.11,0(0.00 %),"2,406,130",55.73,0,0,23.3,23.35,23.05
MBB,05/09/2017,23.35,8.11,-0.1(-0.43 %),"2,828,120",66.25,0,0,23.4,23.65,23.25
MBB,01/09/2017,23.45,8.14,-0.3(-1.26 %),"3,641,190",85.49,0,0,23.9,23.9,23.25
MBB,31/08/2017,23.75,8.25,0.55(2.37 %),"6,772,570",160.35,0,0,23.3,24,23.2
MBB,30/08/2017,23.2,8.06,0.25(1.09 %),"2,376,480",54.98,0,0,23.15,23.4,22.95
MBB,29/08/2017,22.95,7.97,-0.1(-0.43 %),"4,206,280",97.66,0,0,23,23.4,22.9
MBB,28/08/2017,23.05,8,0.1(0.44 %),"2,172,800",50.03,0,0,22.75,23.3,22.75
MBB,25/08/2017,22.95,7.97,0.15(0.66 %),"3,125,910",71.87,0,0,22.85,23.2,22.75
MBB,24/08/2017,22.8,7.92,0.8(3.64 %),"4,126,940",92.98,"800,000",16.4,21.95,22.8,21.95
MBB,23/08/2017,22,7.64,0(0.00 %),"888,120",19.49,"360,000",8.46,22,22.15,21.8
MBB,22/08/2017,22,7.64,-0.2(-0.90 %),"1,805,920",39.64,"20,000",0.48,22.2,22.3,21.7
MBB,21/08/2017,22.2,7.71,-0.2(-0.89 %),"1,153,860",25.71,0,0,22.4,22.45,22.1
MBB,18/08/2017,22.4,7.78,0.35(1.59 %),"2,005,430",44.21,"300,000",6.18,21.9,22.4,21.7
MBB,17/08/2017,22.05,7.66,-0.7(-3.08 %),"3,710,630",82.88,"106,937",2.6,22.75,22.75,22.05
MBB,16/08/2017,22.75,7.9,-0.15(-0.66 %),"1,780,090",40.38,0,0,22.9,22.9,22.45
MBB,15/08/2017,22.9,7.95,-0.3(-1.29 %),"1,457,860",33.64,0,0,23.3,23.3,22.9
MBB,14/08/2017,23.2,8.06,0.8(3.57 %),"3,384,150",77.4,"2,100,000",43.85,22.4,23.25,22.35
MBB,11/08/2017,22.4,7.78,-0.1(-0.44 %),"3,122,840",70,"540,004",11.45,22.4,22.65,22.25
MBB,10/08/2017,22.5,7.81,0.05(0.22 %),"3,338,290",74.72,"500,000",10.5,22.3,22.65,22.1
MBB,09/08/2017,22.45,7.8,-0.85(-3.65 %),"7,408,710",168.45,0,0,23.3,23.3,22
MBB,08/08/2017,23.3,8.09,-0.4(-1.69 %),"3,473,580",81.46,"1,413,000",32.57,23.7,23.7,23.1
MBB,07/08/2017,23.7,8.23,0.4(1.72 %),"3,758,120",88.78,"1,300,000",29.12,23.3,23.75,23.2
MBB,04/08/2017,23.3,8.09,-0.2(-0.85 %),"1,501,290",35.15,"24,960",0.63,23.8,23.8,23.2
MBB,03/08/2017,23.5,8.16,0(0.00 %),"7,586,260",176.6,"500,000",11.3,23.3,23.7,22.8
MBB,02/08/2017,23.5,8.16,-0.2(-0.84 %),"4,344,820",102.04,0,0,23.3,24,23
MBB,01/08/2017,23.7,8.23,-0.1(-0.42 %),"2,723,330",64.08,0,0,23.6,23.7,23.3
MBB,31/07/2017,23.8,8.26,0.3(1.28 %),"4,983,080",118.47,"50,000",1.1,23.5,24.1,23.35
MBB,28/07/2017,23.5,8.16,1.3(5.86 %),"6,617,260",151.89,0,0,22.2,23.5,22.2
MBB,27/07/2017,22.2,7.71,0.1(0.45 %),"2,184,450",48.57,0,0,22.1,22.45,22
MBB,26/07/2017,22.1,7.67,0(0.00 %),"3,812,770",84.71,"551,156",11.49,22.2,22.65,21.9
MBB,25/07/2017,22.1,7.67,1.4(6.76 %),"3,568,050",75.8,"50,000",1.1,20.6,22.1,20.6
MBB,24/07/2017,20.7,7.19,0.4(1.97 %),"1,455,550",29.8,0,0,20.4,20.7,20.2
MBB,21/07/2017,20.3,7.05,-0.5(-2.40 %),"1,073,920",22.03,"753,557",16.77,20.8,20.9,20.3
MBB,20/07/2017,20.8,7.22,0.3(1.46 %),"851,450",17.4,"1,300,000",28.47,20.5,20.8,20.2
MBB,19/07/2017,20.5,7.12,-0.2(-0.97 %),"639,030",13.17,0,0,20.95,20.95,20.5
MBB,18/07/2017,20.7,7.19,0.1(0.49 %),"1,387,350",28.37,"378,880",8.34,20.55,20.85,20
MBB,17/07/2017,20.6,7.15,-0.65(-3.06 %),"2,596,150",54.18,0,0,21.05,21.4,20.55
MBB,14/07/2017,21.25,7.38,-0.1(-0.47 %),"798,560",17.01,0,0,21.35,21.5,21.15
MBB,13/07/2017,21.35,7.41,0.05(0.23 %),"817,410",17.42,0,0,21.3,21.4,21.1
MBB,12/07/2017,21.3,7.4,0.1(0.47 %),"1,480,640",31.69,0,0,21.4,21.5,21.3
MBB,11/07/2017,21.2,7.36,0.45(2.17 %),"3,201,390",66.71,"60,000",1.33,20.75,21.2,20.5
MBB,10/07/2017,20.75,7.21,-0.65(-3.04 %),"3,314,790",69.74,0,0,21.3,21.4,20.6
MBB,07/07/2017,21.4,7.43,-0.4(-1.83 %),"3,173,960",68.49,"100,000",2.33,21.75,21.9,21.35
MBB,06/07/2017,21.8,7.57,0.05(0.23 %),"1,754,800",38.25,0,0,21.95,21.95,21.7
MBB,05/07/2017,21.75,7.55,-0.25(-1.14 %),"3,363,150",72.96,"250,000",5.88,21.9,22,21.5
MBB,04/07/2017,22,7.64,-0.25(-1.12 %),"2,803,570",61.59,0,0,22.25,22.25,21.8
MBB,03/07/2017,22.25,7.73,-0.05(-0.22 %),"1,489,400",33.31,0,0,22.5,22.55,22.2
MBB,30/06/2017,22.3,7.74,0(0.00 %),"2,209,720",49.79,"2,843,239",66.82,22.3,22.75,22.3
MBB,29/06/2017,22.3,7.74,0.5(2.29 %),"2,200,730",48.75,0,0,22,22.4,21.85
MBB,28/06/2017,21.8,7.57,0.1(0.46 %),"1,070,020",23.17,0,0,21.55,21.8,21.5
MBB,27/06/2017,21.7,7.54,0(0.00 %),"1,212,530",26.29,"310,000",7.19,21.7,21.85,21.5
MBB,26/06/2017,21.7,7.54,0.2(0.93 %),"1,959,590",42.19,"480,000",11,21.35,21.9,21.25
MBB,23/06/2017,21.5,7.47,-0.2(-0.92 %),"2,162,290",46.29,"600,000",13.92,21.5,21.6,21.2
MBB,22/06/2017,21.7,7.54,-0.2(-0.91 %),"2,404,840",52.63,"12,000,000",275.7,21.6,22.3,21.6
MBB,21/06/2017,21.9,7.6,0.5(2.34 %),"4,909,800",104.93,"100,000",2.29,21.4,21.9,20.75
MBB,20/06/2017,21.4,7.43,0.65(3.13 %),"3,609,770",76.5,0,0,20.9,21.5,20.9
MBB,19/06/2017,20.75,7.21,0.55(2.72 %),"2,811,560",58.05,0,0,20.2,20.85,20.15
MBB,16/06/2017,20.2,7.01,0.1(0.50 %),"1,845,630",37.18,"360,000",7.74,20.05,20.3,20
MBB,15/06/2017,20.1,6.98,-0.25(-1.23 %),"1,653,670",33.48,0,0,20.35,20.45,20
MBB,14/06/2017,20.35,7.07,0.45(2.26 %),"2,980,340",60.41,0,0,20,20.45,19.95
MBB,13/06/2017,19.9,6.91,0.05(0.25 %),"3,093,530",61.11,0,0,19.8,20.1,19.45
MBB,12/06/2017,19.85,6.89,-0.2(-1.00 %),"1,751,690",34.96,0,0,20.05,20.15,19.85
MBB,09/06/2017,20.05,6.96,0(0.00 %),"1,527,200",30.76,"136,905",2.81,20.05,20.3,20
MBB,08/06/2017,20.05,6.96,-0.2(-0.99 %),"2,318,370",46.79,"1,090,420",23.61,20.25,20.45,19.95
MBB,07/06/2017,20.25,7.03,0.85(4.38 %),"5,870,170",117.5,0,0,19.65,20.3,19.65
MBB,06/06/2017,19.4,6.74,0.3(1.57 %),"1,494,260",28.81,"307,980",5.48,19.1,19.45,19.1
MBB,05/06/2017,19.1,6.63,0.1(0.53 %),"1,883,840",36.33,0,0,19.2,19.45,19.05
MBB,02/06/2017,19,6.6,-0.1(-0.52 %),"962,630",18.3,0,0,19.2,19.25,18.9
MBB,01/06/2017,19.1,6.63,0.25(1.33 %),"1,197,560",22.78,0,0,19,19.15,18.85
MBB,31/05/2017,18.85,6.55,-0.15(-0.79 %),"2,081,840",39.51,0,0,19,19.2,18.8
MBB,30/05/2017,19,6.6,-0.2(-1.04 %),"3,230,310",61.9,"50,000",1.02,19.2,19.5,18.9
MBB,29/05/2017,19.2,6.67,-0.25(-1.29 %),"2,785,230",53.92,"2,000,000",41.6,19.45,19.6,19.15
MBB,26/05/2017,19.45,6.75,0.35(1.83 %),"2,157,830",41.89,0,0,19,19.6,19
MBB,25/05/2017,19.1,6.63,0.3(1.60 %),"5,165,180",99.82,"1,500,000",30.15,19.3,19.7,19
MBB,24/05/2017,18.8,6.53,1.2(6.82 %),"6,046,650",111.79,"50,000",0.87,17.6,18.8,17.6
MBB,23/05/2017,17.6,6.11,-0.7(-3.83 %),"3,328,940",59.71,"811,042",14.05,18,18.25,17.6
MBB,22/05/2017,18.3,6.35,0.55(3.10 %),"3,030,910",55.07,0,0,17.85,18.6,17.8
MBB,19/05/2017,17.75,6.16,0.55(3.20 %),"3,450,580",60.68,0,0,17.3,17.75,17.3
MBB,18/05/2017,17.2,5.97,0.65(3.93 %),"4,708,440",80.66,"2,561,042",44.9,16.6,17.4,16.6
MBB,17/05/2017,16.55,5.75,0.05(0.30 %),"982,720",16.24,0,0,16.45,16.6,16.45
MBB,16/05/2017,16.5,5.73,0(0.00 %),"1,524,400",25.3,"80,000",1.41,16.5,16.75,16.45
MBB,15/05/2017,16.5,5.73,-0.2(-1.20 %),"1,878,850",31.18,0,0,16.7,16.7,16.5
MBB,12/05/2017,16.7,5.8,-0.2(-1.18 %),"1,151,560",19.31,0,0,16.9,16.9,16.7
MBB,11/05/2017,16.9,5.87,0(0.00 %),"967,050",16.3,0,0,16.9,17,16.75
MBB,10/05/2017,16.9,5.87,0.25(1.50 %),"3,075,660",52.16,0,0,16.6,17.2,16.6
MBB,09/05/2017,16.65,5.78,0.25(1.52 %),"1,147,100",18.98,0,0,16.4,16.7,16.4
MBB,08/05/2017,16.4,5.69,-0.3(-1.80 %),"1,798,200",29.74,"420,000",7.5,16.7,16.75,16.4
MBB,05/05/2017,16.7,5.8,0.2(1.21 %),"2,259,900",37.85,0,0,16.4,17,16.4
MBB,04/05/2017,16.5,5.73,-0.3(-1.79 %),"2,198,570",36.56,"1,580,000",25.89,16.8,16.8,16.45
MBB,03/05/2017,16.8,5.83,1(6.33 %),"4,157,830",68.53,"1,753,320",29.63,15.8,16.8,15.8
MBB,28/04/2017,15.8,5.49,0.6(3.95 %),"2,269,460",35.46,0,0,15.2,15.85,15.2
MBB,27/04/2017,15.2,5.28,0.15(1.00 %),"1,341,720",20.41,"1,500,000",24,15.2,15.4,15.05
MBB,26/04/2017,15.05,5.23,0.15(1.01 %),"779,060",11.68,0,0,14.95,15.3,14.9
MBB,25/04/2017,14.9,5.17,-0.05(-0.33 %),"758,000",11.28,"350,000",5.58,14.9,14.95,14.8
MBB,24/04/2017,14.95,5.19,-0.15(-0.99 %),"645,890",9.68,0,0,15,15.05,14.95
MBB,21/04/2017,15.1,5.24,0.1(0.67 %),"297,740",4.5,0,0,15.1,15.2,15
MBB,20/04/2017,15,5.21,0(0.00 %),"365,920",5.5,"427,000",6.66,14.95,15.1,14.95
MBB,19/04/2017,15,5.21,-0.2(-1.32 %),"254,420",3.83,"38,000",0.59,15.1,15.1,14.95
MBB,18/04/2017,15.2,5.28,0.1(0.66 %),"521,880",7.83,0,0,15.1,15.2,14.9
MBB,17/04/2017,15.1,5.24,-0.1(-0.66 %),"976,370",14.89,0,0,15.4,15.4,15.1
MBB,14/04/2017,15.2,5.28,-0.3(-1.94 %),"1,070,820",16.35,0,0,15.45,15.45,15.1
MBB,13/04/2017,15.5,5.38,0.15(0.98 %),"479,970",7.42,0,0,15.5,15.55,15.3
MBB,12/04/2017,15.35,5.33,-0.3(-1.92 %),"613,140",9.5,"102,593",1.66,15.65,15.65,15.35
MBB,11/04/2017,15.65,5.43,0.35(2.29 %),"1,291,140",20.03,"107,770",1.71,15.3,15.7,15.25
MBB,10/04/2017,15.3,5.31,-0.05(-0.33 %),"336,270",5.16,"51,000",0.81,15.25,15.35,15.25
MBB,07/04/2017,15.35,5.33,-0.05(-0.32 %),"395,600",6.06,"199,831",3.13,15.3,15.4,15.25
MBB,05/04/2017,15.4,5.35,-0.05(-0.32 %),"906,800",14.05,"373,100",6.04,15.5,15.6,15.4
MBB,04/04/2017,15.45,5.36,0(0.00 %),"1,077,960",16.67,0,0,15.45,15.5,15.35
MBB,03/04/2017,15.45,5.36,0.1(0.65 %),"1,053,100",16.01,0,0,15.2,15.45,15.1
MBB,31/03/2017,15.35,5.33,-0.2(-1.29 %),"492,910",7.57,0,0,15.55,15.55,15.25
MBB,30/03/2017,15.55,5.4,0.25(1.63 %),"940,860",14.59,"20,000",0.32,15.25,15.7,15.25
MBB,29/03/2017,15.3,5.31,-0.05(-0.33 %),"1,310,100",19.95,0,0,15.3,15.35,15.1
MBB,28/03/2017,15.35,5.33,-0.1(-0.65 %),"1,252,120",19.29,0,0,15.45,15.5,15.3
MBB,27/03/2017,15.45,5.36,-0.2(-1.28 %),"1,025,710",15.92,0,0,15.65,15.8,15.4
MBB,24/03/2017,15.65,5.43,0.25(1.62 %),"2,046,070",31.93,0,0,15.4,15.8,15.4
MBB,23/03/2017,15.4,5.35,0(0.00 %),"1,778,350",27.25,0,0,15.35,15.45,15.2
MBB,22/03/2017,15.4,5.35,0(0.00 %),"2,632,970",40.64,"165,880",2.59,15.45,15.5,15.35
MBB,21/03/2017,15.4,5.35,0.35(2.33 %),"3,512,830",53.7,"400,000",6.32,15.1,15.45,15.05
MBB,20/03/2017,15.05,5.23,0.55(3.79 %),"3,093,190",46.35,"700,000",10.57,14.6,15.3,14.6
MBB,17/03/2017,14.5,5.04,0(0.00 %),"736,360",10.71,"158,220",2.38,14.45,14.65,14.45
MBB,16/03/2017,14.5,5.04,0(0.00 %),"635,060",9.2,"29,360",0.44,14.5,14.6,14.45
MBB,15/03/2017,14.5,5.04,-0.15(-1.02 %),"355,820",5.18,0,0,14.6,14.65,14.5
MBB,14/03/2017,14.65,5.09,-0.05(-0.34 %),"759,180",11.11,0,0,14.7,14.75,14.55
MBB,13/03/2017,14.7,5.1,0.3(2.08 %),"902,800",13.13,0,0,14.4,14.7,14.3
MBB,10/03/2017,14.4,5,-0.15(-1.03 %),"1,217,530",17.84,"68,750",1.02,14.4,14.85,14.4
MBB,09/03/2017,14.55,5.05,0.45(3.19 %),"2,206,040",31.92,0,0,14.1,14.7,14.05
MBB,08/03/2017,14.1,4.9,0.15(1.08 %),"576,870",8.06,0,0,13.95,14.1,13.85
MBB,07/03/2017,13.95,4.84,0(0.00 %),"264,120",3.68,"160,230",2.29,13.95,13.95,13.9
MBB,06/03/2017,13.95,4.84,0.15(1.09 %),"267,720",3.74,"220,000",3.15,13.9,14.05,13.9
MBB,03/03/2017,13.8,4.79,-0.1(-0.72 %),"173,460",2.39,"300,000",4.35,13.8,13.95,13.7
MBB,02/03/2017,13.9,4.83,-0.05(-0.36 %),"201,630",2.8,"406,280",5.81,13.95,14,13.8
MBB,01/03/2017,13.95,4.84,-0.05(-0.36 %),"265,700",3.69,0,0,14.1,14.1,13.85
MBB,28/02/2017,14,4.86,-0.1(-0.71 %),"434,370",6.09,"300,000",4.35,14.1,14.1,13.95
MBB,27/02/2017,14.1,4.9,-0.05(-0.35 %),"290,650",4.09,"600,000",8.73,14.1,14.15,14
MBB,24/02/2017,14.15,4.91,-0.05(-0.35 %),"354,590",5.02,"150,000",2.19,14,14.25,14
MBB,23/02/2017,14.2,4.93,0.15(1.07 %),"667,670",9.46,"836,000",12.5,14.3,14.3,14.05
MBB,22/02/2017,14.65,4.88,0(0.00 %),"940,560",13.73,0,0,14.65,14.7,14.5
MBB,21/02/2017,14.65,4.88,0(0.00 %),"627,760",9.19,0,0,14.65,14.7,14.6
MBB,20/02/2017,14.65,4.88,-0.1(-0.68 %),"558,160",8.2,0,0,14.7,14.75,14.65
MBB,17/02/2017,14.75,4.91,0.15(1.03 %),"504,390",7.38,0,0,14.6,14.75,14.55
MBB,16/02/2017,14.6,4.86,0.1(0.69 %),"940,230",13.83,"1,320,100",19.8,14.55,14.85,14.55
MBB,15/02/2017,14.5,4.83,0.2(1.40 %),"534,490",7.72,"1,119,540",16.63,14.3,14.5,14.3
MBB,14/02/2017,14.3,4.76,-0.1(-0.69 %),"577,900",8.31,0,0,14.5,14.5,14.3
MBB,13/02/2017,14.4,4.8,0.25(1.77 %),"938,710",13.48,0,0,14.3,14.45,14.25
MBB,10/02/2017,14.15,4.71,-0.1(-0.70 %),"212,660",3.02,0,0,14.25,14.25,14.15
MBB,09/02/2017,14.25,4.75,0.1(0.71 %),"550,440",7.8,0,0,14.1,14.25,14.1
MBB,08/02/2017,14.15,4.71,0.15(1.07 %),"366,590",5.17,"461,600",6.69,14.15,14.15,14
MBB,07/02/2017,14,4.66,-0.1(-0.71 %),"671,750",9.47,"100,000",1.45,14.15,14.2,14
MBB,06/02/2017,14.1,4.7,-0.05(-0.35 %),"257,350",3.63,"933,250",13.53,14.15,14.15,13.95
MBB,03/02/2017,14.15,4.71,-0.05(-0.35 %),"603,770",8.58,0,0,14.2,14.3,14.1
MBB,02/02/2017,14.2,4.73,0.05(0.35 %),"379,300",5.36,0,0,14.15,14.2,14.05
MBB,25/01/2017,14.15,4.71,0.05(0.35 %),"677,410",9.56,"685,010",9.66,14.1,14.15,14
MBB,24/01/2017,14.1,4.7,0.3(2.17 %),"459,610",6.46,0,0,13.8,14.1,13.8
MBB,23/01/2017,13.8,4.6,-0.1(-0.72 %),"399,380",5.54,"229,670",3.19,13.85,14,13.8
MBB,20/01/2017,13.9,4.63,0(0.00 %),"461,340",6.42,"837,030",11.22,14,14,13.85
MBB,19/01/2017,13.9,4.63,-0.1(-0.71 %),"401,040",5.6,0,0,14.1,14.1,13.85
MBB,18/01/2017,14,4.66,-0.15(-1.06 %),"436,170",6.14,0,0,14.2,14.2,14
MBB,17/01/2017,14.15,4.71,0.5(3.66 %),"2,058,150",28.81,"1,452,560",21.06,13.8,14.15,13.8
MBB,16/01/2017,13.65,4.55,-0.1(-0.73 %),"162,840",2.23,"40,920",0.57,13.75,13.75,13.6
MBB,13/01/2017,13.75,4.58,-0.1(-0.72 %),"238,250",3.29,"2,404,318",33.3,13.9,13.9,13.75
MBB,12/01/2017,13.85,4.61,0.1(0.73 %),"624,630",8.67,"300,000",4.16,13.8,14,13.8
MBB,11/01/2017,13.75,4.58,0.05(0.36 %),"298,930",4.1,"354,830",4.91,13.7,13.8,13.7
MBB,10/01/2017,13.7,4.56,0(0.00 %),"264,760",3.63,"345,600",4.76,13.75,13.75,13.65
MBB,09/01/2017,13.7,4.56,-0.05(-0.36 %),"282,940",3.89,"154,530",2.16,13.75,13.8,13.7
MBB,06/01/2017,13.75,4.58,0.25(1.85 %),"510,600",7.01,"900,000",12.47,13.6,13.85,13.5
MBB,05/01/2017,13.5,4.5,-0.1(-0.74 %),"491,670",6.65,"350,000",4.9,13.6,13.6,13.5
MBB,04/01/2017,13.6,4.53,-0.15(-1.09 %),"408,430",5.58,0,0,13.9,13.9,13.6
MBB,03/01/2017,13.75,4.58,-0.25(-1.79 %),"354,170",4.84,0,0,13.75,13.9,13.55
MBB,30/12/2016,14,4.66,0.6(4.48 %),"1,305,800",18.17,0,0,13.45,14,13.3
MBB,29/12/2016,13.4,4.46,0.1(0.75 %),"159,830",2.13,0,0,13.3,13.4,13.3
MBB,28/12/2016,13.3,4.43,0.05(0.38 %),"248,630",3.3,"306,610",4.14,13.3,13.35,13.25
MBB,27/12/2016,13.25,4.41,0.1(0.76 %),"137,630",1.82,"40,140",0.54,13.2,13.25,13.15
MBB,26/12/2016,13.15,4.38,-0.05(-0.38 %),"161,870",2.14,0,0,13.25,13.25,13.15
MBB,23/12/2016,13.2,4.4,-0.05(-0.38 %),"72,020",0.95,"91,481",1.13,13.25,13.25,13.2
MBB,22/12/2016,13.25,4.41,-0.05(-0.38 %),"207,470",2.75,0,0,13.3,13.3,13.2
