Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
FPT,10/11/2017,52.2,18.65,-0.4(-0.76 %),"1,369,700",72.19,0,0,52.5,53.3,52.2
FPT,09/11/2017,52.6,18.8,-0.4(-0.75 %),"1,720,600",91.08,"584,840",31.46,53.4,53.5,52.4
FPT,08/11/2017,53,18.94,1.8(3.52 %),"3,385,930",176.4,"86,480",4.13,51.2,53,51
FPT,07/11/2017,51.2,18.3,-0.2(-0.39 %),"1,141,790",58.55,"125,000",6.14,51.5,51.5,50.9
FPT,06/11/2017,51.4,18.37,0.4(0.78 %),"1,608,490",82.57,"1,705,054",82.79,51.4,51.8,50.9
FPT,03/11/2017,51,18.22,0.5(0.99 %),"1,200,390",60.27,"66,480",3.5,50,51,49.4
FPT,02/11/2017,50.5,18.05,-0.3(-0.59 %),"1,244,900",63.21,"105,000",5.57,50.9,51.4,49.8
FPT,01/11/2017,50.8,18.15,0.4(0.79 %),"907,980",46.11,"86,750",4.42,50.5,51,50.4
FPT,31/10/2017,50.4,18.01,0.4(0.80 %),"1,618,160",81.94,"1,980,200",93.47,50,51.4,49.6
FPT,30/10/2017,50,17.87,-0.2(-0.40 %),"1,707,190",85.89,"50,000",2.34,50.2,50.8,49.9
FPT,27/10/2017,50.2,17.94,0.6(1.21 %),"734,980",36.45,0,0,49.4,50.2,49.15
FPT,26/10/2017,49.6,17.72,-0.1(-0.20 %),"1,089,860",53.82,0,0,49.8,49.9,49
FPT,25/10/2017,49.7,17.76,0.4(0.81 %),"768,500",38.1,0,0,49.5,49.8,49.3
FPT,24/10/2017,49.3,17.62,0(0.00 %),"879,390",43.45,"150,000",7.91,49.3,49.8,49.15
FPT,23/10/2017,49.3,17.62,-1(-1.99 %),"1,116,150",55.54,0,0,49.3,50.3,49.3
FPT,20/10/2017,50.3,17.97,-0.3(-0.59 %),"767,080",38.6,0,0,50.3,50.7,50
FPT,19/10/2017,50.6,18.08,0.1(0.20 %),"977,340",49.37,"20,000",1.08,50.5,51.2,50.1
FPT,18/10/2017,50.5,18.05,-1(-1.94 %),"1,237,160",63.31,0,0,51.4,51.9,50.5
FPT,17/10/2017,51.5,18.4,0.1(0.19 %),"861,260",44.18,0,0,51.5,51.5,50.9
FPT,16/10/2017,51.4,18.37,0.2(0.39 %),"1,249,640",64.38,"87,000",4.7,51,52,50.9
FPT,13/10/2017,51.2,18.3,0.2(0.39 %),"1,078,760",54.9,0,0,51.2,51.3,50.6
FPT,12/10/2017,51,18.22,1.1(2.20 %),"2,004,500",101.98,0,0,50,51.4,50
FPT,11/10/2017,49.9,17.83,0.6(1.22 %),"2,540,980",127.2,"411,593",20.46,49.4,50.5,49.3
FPT,10/10/2017,49.3,17.62,0.5(1.02 %),"1,234,640",60.51,0,0,48.75,49.3,48.75
FPT,09/10/2017,48.8,17.44,0.05(0.10 %),"585,830",28.54,0,0,49,49,48.6
FPT,06/10/2017,48.75,17.42,0.45(0.93 %),"569,960",27.69,0,0,48.3,48.8,48.3
FPT,05/10/2017,48.3,17.26,0.25(0.52 %),"658,270",31.79,"20,000",1.03,48.4,48.95,48
FPT,04/10/2017,48.05,17.17,0.2(0.42 %),"518,400",24.87,0,0,47.9,48.2,47.8
FPT,03/10/2017,47.85,17.1,-0.35(-0.73 %),"1,087,970",52.13,0,0,48.2,48.2,47.65
FPT,02/10/2017,48.2,17.22,-0.55(-1.13 %),"911,190",44.18,"8,243,719",373.85,48.75,48.95,48.05
FPT,29/09/2017,48.75,17.42,-0.2(-0.41 %),"395,560",19.3,0,0,48.9,49,48.6
FPT,28/09/2017,48.95,17.49,-0.05(-0.10 %),"774,370",37.85,0,0,49,49.25,48.4
FPT,27/09/2017,49,17.51,0(0.00 %),"868,830",42.65,0,0,49,49.4,48.7
FPT,26/09/2017,49,17.51,0.15(0.31 %),"878,850",42.77,0,0,48.85,49,48.5
FPT,25/09/2017,48.85,17.46,-0.6(-1.21 %),"745,050",36.68,0,0,49.75,49.75,48.85
FPT,22/09/2017,49.45,17.67,0.05(0.10 %),"1,394,280",69.35,"199,974",10.56,49.6,49.95,49.4
FPT,21/09/2017,49.4,17.65,0.75(1.54 %),"2,667,670",131.26,"85,290",4.44,48.9,49.6,48.75
FPT,20/09/2017,48.65,17.39,0.25(0.52 %),"631,410",30.65,0,0,48.65,48.75,48.35
FPT,19/09/2017,48.4,17.3,0.05(0.10 %),"869,330",42.24,0,0,48.5,48.85,48.4
FPT,18/09/2017,48.35,17.28,0.15(0.31 %),"803,430",38.74,0,0,48.35,48.4,48
FPT,15/09/2017,48.2,17.22,-0.15(-0.31 %),"794,420",38.25,0,0,48.3,48.5,48
FPT,14/09/2017,48.35,17.28,-0.4(-0.82 %),"857,090",41.71,"23,000",1.2,49,49,48.35
FPT,13/09/2017,48.75,17.42,0.65(1.35 %),"1,944,610",94.77,0,0,48.3,49.4,48.3
FPT,12/09/2017,48.1,17.19,0.75(1.58 %),"853,680",40.83,0,0,47.5,48.1,47.4
FPT,11/09/2017,47.35,16.92,-0.35(-0.73 %),"843,320",40.2,"30,000",1.53,47.7,48.2,47.3
FPT,08/09/2017,47.7,17.05,-0.2(-0.42 %),"478,140",22.86,"81,650",3.96,48,48,47.7
FPT,07/09/2017,47.9,17.12,-0.3(-0.62 %),"479,950",23.04,"20,000",0.98,48,48.3,47.9
FPT,06/09/2017,48.2,17.22,-0.3(-0.62 %),"510,590",24.56,0,0,48.45,48.45,47.8
FPT,05/09/2017,48.5,17.33,-0.1(-0.21 %),"447,330",21.68,0,0,48.6,48.6,48.25
FPT,01/09/2017,48.6,17.37,0.1(0.21 %),"268,680",13.02,0,0,48.6,48.65,48.3
FPT,31/08/2017,48.5,17.33,0.7(1.46 %),"1,115,030",53.96,0,0,47.8,48.8,47.8
FPT,30/08/2017,47.8,17.08,0.05(0.10 %),"322,140",15.38,0,0,47.65,47.9,47.55
FPT,29/08/2017,47.75,17.06,0.15(0.32 %),"828,090",39.56,0,0,47.5,48.1,47.45
FPT,28/08/2017,47.6,17.01,0.1(0.21 %),"569,140",27.03,"62,950",3.17,47.3,47.6,47.25
FPT,25/08/2017,47.5,16.97,-0.2(-0.42 %),"374,570",17.85,0,0,47.8,47.85,47.5
FPT,24/08/2017,47.7,17.05,0.5(1.06 %),"433,820",20.64,"20,000",1.01,47.4,47.8,47.2
FPT,23/08/2017,47.2,16.87,0.1(0.21 %),"517,300",24.45,0,0,47,47.5,47
FPT,22/08/2017,47.1,16.83,-0.65(-1.36 %),"416,720",19.77,"273,080",13.93,47.7,47.75,47.1
FPT,21/08/2017,47.75,17.06,0.25(0.53 %),"355,750",16.96,"208,000",10.57,48,48,47.5
FPT,18/08/2017,47.5,16.97,0.1(0.21 %),"363,920",17.23,"21,680",1.1,47.4,47.8,46.9
FPT,17/08/2017,47.4,16.94,-0.2(-0.42 %),"640,030",30.55,"137,000",6.97,48,48.2,47.4
FPT,16/08/2017,48.6,17.01,-0.3(-0.61 %),"814,430",39.53,0,0,48.9,48.9,48.45
FPT,15/08/2017,48.9,17.11,-0.3(-0.61 %),"820,690",40.08,"20,000",1.05,49.2,49.2,48.5
FPT,14/08/2017,49.2,17.22,-0.25(-0.51 %),"773,240",38.28,"47,242",2.22,50,50,49.2
FPT,11/08/2017,49.45,17.31,0.55(1.12 %),"548,460",26.96,0,0,49,49.5,48.6
FPT,10/08/2017,48.9,17.11,0.5(1.03 %),"872,820",42.5,0,0,48,48.95,48
FPT,09/08/2017,48.4,16.94,-0.55(-1.12 %),"1,842,380",89.28,0,0,48.9,48.9,48.15
FPT,08/08/2017,48.95,17.13,-0.9(-1.81 %),"1,460,460",71.93,"30,000",1.6,49.85,50,48.95
FPT,07/08/2017,49.85,17.45,-0.25(-0.50 %),"766,980",38.25,"30,000",1.61,50.1,50.1,49.7
FPT,04/08/2017,50.1,17.53,0(0.00 %),"827,080",41.26,"71,900",3.35,50.3,50.4,49.55
FPT,03/08/2017,50.1,17.53,0.7(1.42 %),"1,998,770",100.69,"1,970,000",103.48,49.7,51.1,49.5
FPT,02/08/2017,49.4,17.29,0.4(0.82 %),"2,150,390",106.61,0,0,49.15,49.9,48.7
FPT,01/08/2017,49,17.15,0.65(1.34 %),"1,455,870",71.41,0,0,48.45,49.45,48.2
FPT,31/07/2017,48.35,16.92,-0.2(-0.41 %),"663,380",32.1,0,0,48.5,48.6,48.1
FPT,28/07/2017,48.55,16.99,0.35(0.73 %),"1,611,740",78.12,"22,000",0.99,48.2,48.65,47.9
FPT,27/07/2017,48.2,16.87,0.4(0.84 %),"1,244,010",60.14,0,0,48,48.65,47.7
FPT,26/07/2017,47.8,16.73,1.1(2.36 %),"702,050",33.3,0,0,46.7,47.8,46.7
FPT,25/07/2017,46.7,16.34,0.2(0.43 %),"592,490",27.54,"95,054",4.66,46.5,46.9,46.2
FPT,24/07/2017,46.5,16.27,0.3(0.65 %),"596,990",27.6,0,0,46.2,46.6,46
FPT,21/07/2017,46.2,16.17,-0.6(-1.28 %),"663,330",30.91,0,0,47,47.3,46.2
FPT,20/07/2017,46.8,16.38,-0.1(-0.21 %),"896,480",41.65,"300,000",15.03,46.6,46.9,46.2
FPT,19/07/2017,46.9,16.41,-0.9(-1.88 %),"984,170",46.68,"100,000",5.11,47.8,48.3,46.6
FPT,18/07/2017,47.8,16.73,-0.2(-0.42 %),"866,850",41.29,"150,000",7.7,47.6,48,47.35
FPT,17/07/2017,48,16.8,-0.7(-1.44 %),"905,330",43.51,"130,000",6.77,48.7,48.7,47.7
FPT,14/07/2017,48.7,17.04,-0.15(-0.31 %),"541,080",26.32,0,0,48.85,48.95,48.4
FPT,13/07/2017,48.85,17.1,0.9(1.88 %),"972,830",47.19,0,0,47.8,48.85,47.7
FPT,12/07/2017,47.95,16.78,0.35(0.74 %),"758,630",36.12,"223,000",10.01,47.9,48.1,47.05
FPT,11/07/2017,47.6,16.66,-0.6(-1.24 %),"1,027,560",48.85,0,0,47.9,48.1,47
FPT,10/07/2017,48.2,16.87,-0.4(-0.82 %),"1,816,570",87.62,0,0,48.2,48.7,47.6
FPT,07/07/2017,48.6,17.01,0.7(1.46 %),"2,447,400",119.42,"7,020,000",358.02,48.1,49.4,48
FPT,06/07/2017,47.9,16.76,1.2(2.57 %),"1,924,630",91.16,0,0,46.75,47.9,46.6
FPT,05/07/2017,46.7,16.34,0.1(0.21 %),"508,490",23.68,"150,000",7.48,46.5,46.7,46.45
FPT,04/07/2017,46.6,16.31,0.2(0.43 %),"922,560",42.84,"20,000",0.86,46.5,46.7,46.3
FPT,03/07/2017,46.4,16.24,-0.45(-0.96 %),"662,700",30.77,"150,000",7.52,46.85,46.85,46.3
FPT,30/06/2017,46.85,16.4,0.35(0.75 %),"1,117,400",51.94,"100,000",4.97,46.5,46.85,45.8
FPT,29/06/2017,46.5,16.27,0.15(0.32 %),"730,260",33.93,"150,000",7.43,46.3,46.65,46.3
FPT,28/06/2017,46.35,16.22,0.65(1.42 %),"940,300",43.23,"370,000",17.82,45.9,46.4,45.65
FPT,27/06/2017,45.7,15.99,-1(-2.14 %),"2,818,290",129.39,"245,570",11.83,46.5,46.6,45.45
FPT,26/06/2017,46.7,16.34,-0.75(-1.58 %),"1,375,990",64.65,0,0,47.85,47.85,46.5
FPT,23/06/2017,47.45,16.61,-0.15(-0.32 %),"759,780",36.12,"20,000",1.02,47.6,47.8,47.2
FPT,22/06/2017,47.6,16.66,0.1(0.21 %),"1,244,630",59.57,"200,000",9.52,47.3,48.3,47.3
FPT,21/06/2017,47.5,16.62,1.35(2.93 %),"1,942,410",90.7,0,0,46.3,47.5,46.05
FPT,20/06/2017,46.15,16.15,-0.15(-0.32 %),"762,030",35.18,0,0,46.5,46.5,46
FPT,19/06/2017,46.3,16.2,0.6(1.31 %),"1,192,040",54.96,"150,000",6.39,46,46.4,45.95
FPT,16/06/2017,45.7,15.99,0.3(0.66 %),"603,990",27.49,"860,000",41.75,45.5,45.75,45.3
FPT,15/06/2017,45.4,15.89,0.2(0.44 %),"615,030",27.8,0,0,45.25,45.4,45.05
FPT,14/06/2017,45.2,15.82,-0.15(-0.33 %),"780,590",35.35,0,0,45.8,45.8,45.1
FPT,13/06/2017,45.35,15.87,0.65(1.45 %),"1,573,850",71.51,"20,000",0.96,45,45.9,45
FPT,12/06/2017,44.7,15.64,-0.45(-1.00 %),"553,000",24.79,0,0,45,45.2,44.6
FPT,09/06/2017,45.15,15.8,0.95(2.15 %),"1,569,640",70.68,"60,000",2.84,44.2,45.5,44.2
FPT,08/06/2017,44.2,15.47,0.15(0.34 %),"630,430",27.8,0,0,44,44.35,43.7
FPT,07/06/2017,44.05,15.42,-0.25(-0.56 %),"842,710",37.37,0,0,44.8,44.8,44.05
FPT,06/06/2017,44.3,15.5,1.05(2.43 %),"1,481,770",65.48,0,0,43.3,44.8,43.3
FPT,05/06/2017,43.25,15.14,0(0.00 %),"666,610",28.89,"200,000",8.66,43.6,43.65,43.15
FPT,02/06/2017,43.25,15.14,-0.2(-0.46 %),"809,190",35.07,"2,020,000",92.97,43.6,43.7,43.1
FPT,01/06/2017,43.45,15.21,0.45(1.05 %),"787,160",34.1,0,0,43.1,43.5,43.1
FPT,31/05/2017,43,15.05,0(0.00 %),"1,063,000",46.03,"1,350,000",58.05,43,43.55,43
FPT,30/05/2017,43,15.05,0.4(0.94 %),"1,868,870",80.21,"170,000",6.8,42.3,43.65,42.3
FPT,29/05/2017,42.6,14.91,0.5(1.19 %),"634,230",26.97,0,0,42.1,42.7,42.1
FPT,26/05/2017,42.1,14.73,-0.5(-1.17 %),"868,540",36.65,0,0,42.6,42.6,42
FPT,25/05/2017,42.6,14.91,0.77(1.84 %),"1,713,400",73.1,0,0,43,43,42.45
FPT,24/05/2017,49.1,14.64,0.25(0.51 %),"1,304,860",64.08,"20,000",1.04,49.2,49.25,48.85
FPT,23/05/2017,48.85,14.56,0.35(0.72 %),"2,066,240",101.09,"57,320",2.84,48.65,49.4,48.5
FPT,22/05/2017,48.5,14.46,0.1(0.21 %),"1,719,610",83.8,0,0,48.5,49.05,48.5
FPT,19/05/2017,48.4,14.43,0.5(1.04 %),"718,260",34.61,0,0,47.9,48.4,47.8
FPT,18/05/2017,47.9,14.28,0.1(0.21 %),"909,220",43.73,0,0,47.95,48.7,47.65
FPT,17/05/2017,47.8,14.25,0.3(0.63 %),"553,800",26.3,0,0,47.5,48,47.25
FPT,16/05/2017,47.5,14.16,-0.3(-0.63 %),"638,370",30.54,0,0,47.8,48.3,47.45
FPT,15/05/2017,47.8,14.25,-0.2(-0.42 %),"506,520",24.25,0,0,48,48,47.75
FPT,12/05/2017,48,14.31,-0.1(-0.21 %),"528,780",25.48,0,0,48.1,48.4,48
FPT,11/05/2017,48.1,14.34,0(0.00 %),"709,020",34.09,0,0,48.1,48.4,47.65
FPT,10/05/2017,48.1,14.34,-0.2(-0.41 %),"1,568,980",76.14,0,0,48.5,48.95,48.1
FPT,09/05/2017,48.3,14.4,1.3(2.77 %),"1,168,370",55.83,0,0,47.2,48.3,47.2
FPT,08/05/2017,47,14.01,-0.1(-0.21 %),"367,850",17.29,0,0,46.9,47.15,46.8
FPT,05/05/2017,47.1,14.04,0.1(0.21 %),"309,370",14.58,0,0,47,47.25,46.9
FPT,04/05/2017,47,14.01,0(0.00 %),"692,490",32.66,0,0,47,47.4,46.9
FPT,03/05/2017,47,14.01,0.55(1.18 %),"806,650",37.71,"20,000",0.99,46.7,47.3,46.45
FPT,28/04/2017,46.45,13.85,-0.05(-0.11 %),"444,560",20.6,0,0,46.4,46.55,46
FPT,27/04/2017,46.5,13.86,0.5(1.09 %),"1,001,040",46.53,"1,118,111",55.01,46.1,46.7,46.1
FPT,26/04/2017,46,13.72,0.35(0.77 %),"483,590",22.21,0,0,45.9,46.05,45.7
FPT,25/04/2017,45.65,13.61,-0.1(-0.22 %),"602,100",27.55,0,0,45.6,46,45.5
FPT,24/04/2017,45.75,13.64,-0.1(-0.22 %),"465,680",21.34,"64,700",3.17,45.85,46.05,45.65
FPT,21/04/2017,45.85,13.67,0(0.00 %),"407,700",18.8,"20,000",0.98,46.2,46.4,45.85
FPT,20/04/2017,45.85,13.67,-0.15(-0.33 %),"526,060",24.21,0,0,46,46.35,45.8
FPT,19/04/2017,46,13.72,0(0.00 %),"1,132,270",52.23,0,0,46,46.4,45.9
FPT,18/04/2017,46,13.72,0.3(0.66 %),"596,530",27.22,0,0,45.7,46,45.35
FPT,17/04/2017,45.7,13.63,-0.35(-0.76 %),"1,066,820",49.16,"150,000",6.88,46.05,46.5,45.7
FPT,14/04/2017,46.05,13.73,-1.2(-2.54 %),"1,444,000",67.11,"20,000",1.01,47.1,47.15,45.9
FPT,13/04/2017,47.25,14.09,-0.3(-0.63 %),"518,960",24.6,0,0,47.35,47.6,47.2
FPT,12/04/2017,47.55,14.18,0.6(1.28 %),"1,296,510",61.34,"130,580",6.56,47,47.75,46.95
FPT,11/04/2017,46.95,14,-0.05(-0.11 %),"405,130",19.05,"130,000",6.53,47,47.3,46.8
FPT,10/04/2017,47,14.01,0(0.00 %),"421,960",19.86,"173,000",8.68,47,47.25,46.9
FPT,07/04/2017,47,14.01,0.45(0.97 %),"900,280",42.06,"144,124",6.89,46.35,47.05,46.35
FPT,05/04/2017,46.55,13.88,-0.45(-0.96 %),"598,970",28.01,0,0,47,47,46.55
FPT,04/04/2017,47,14.01,0.6(1.29 %),"981,010",45.84,0,0,46.35,47,46.35
FPT,03/04/2017,46.4,13.83,-0.9(-1.90 %),"1,994,720",93.32,"20,000",1.01,47.3,47.5,46.4
FPT,31/03/2017,47.3,14.1,0.2(0.42 %),"1,213,360",57.5,"90,000",4.5,47.1,47.7,47
FPT,30/03/2017,47.1,14.04,-0.4(-0.84 %),"752,470",35.65,0,0,47.5,47.85,47.1
FPT,29/03/2017,47.5,14.16,0.1(0.21 %),"605,170",28.7,"26,460",1.34,47.4,47.8,47.2
FPT,28/03/2017,47.4,14.13,-0.2(-0.42 %),"1,161,770",55.45,"90,000",4.53,47.6,48.25,47.3
FPT,27/03/2017,47.6,14.19,-0.1(-0.21 %),"1,021,940",48.59,"709,900",36.2,47.6,48,47.25
FPT,24/03/2017,47.7,14.22,-0.3(-0.62 %),"1,937,460",93.21,0,0,48.4,49,47.45
FPT,23/03/2017,48,14.31,1.9(4.12 %),"2,026,020",94.93,0,0,46,48,45.9
FPT,22/03/2017,46.1,13.74,-0.5(-1.07 %),"1,208,130",56.17,"30,000",1.46,46.7,46.75,46.1
FPT,21/03/2017,46.6,13.89,0(0.00 %),"1,881,270",88.3,0,0,46.8,47.25,46.6
FPT,20/03/2017,46.6,13.89,0.7(1.53 %),"1,573,640",72.95,0,0,45.9,46.7,45.9
FPT,17/03/2017,45.9,13.69,0.2(0.44 %),"987,600",45.42,0,0,45.9,46.3,45.75
FPT,16/03/2017,45.7,13.63,0.15(0.33 %),"610,500",27.88,0,0,45.6,45.9,45.5
FPT,15/03/2017,45.55,13.58,-0.15(-0.33 %),"632,570",28.86,"35,980",1.64,45.7,45.9,45.45
FPT,14/03/2017,45.7,13.63,-0.05(-0.11 %),"600,400",27.53,0,0,45.8,46.2,45.7
FPT,13/03/2017,45.75,13.64,-0.25(-0.54 %),"463,260",21.27,"60,000",2.95,46.1,46.3,45.7
FPT,10/03/2017,46,13.72,0.5(1.10 %),"1,204,950",55.45,0,0,46,46.4,45.7
FPT,09/03/2017,45.5,13.57,-0.3(-0.66 %),"517,110",23.64,0,0,45.8,45.9,45.5
FPT,08/03/2017,45.8,13.66,0(0.00 %),"486,250",22.27,"20,000",0.95,45.7,46,45.55
FPT,07/03/2017,45.8,13.66,-0.15(-0.33 %),"474,030",21.68,0,0,46,46,45.55
FPT,06/03/2017,45.95,13.7,0.3(0.66 %),"519,090",23.83,0,0,45.65,46.1,45.65
FPT,03/03/2017,45.65,13.61,0.2(0.44 %),"400,430",18.23,0,0,45.45,45.9,45.15
FPT,02/03/2017,45.45,13.55,-0.25(-0.55 %),"625,140",28.49,0,0,45.7,45.9,45.4
FPT,01/03/2017,45.7,13.63,-0.15(-0.33 %),"814,870",37.19,0,0,45.85,45.9,45.35
FPT,28/02/2017,45.85,13.67,-0.7(-1.50 %),"787,960",36.51,0,0,46.6,46.8,45.8
FPT,27/02/2017,46.55,13.88,0.55(1.20 %),"1,791,360",83.37,0,0,46.55,46.9,46
FPT,24/02/2017,46,13.72,0(0.00 %),"929,360",42.59,0,0,46,46.1,45.5
FPT,23/02/2017,46,13.72,0.2(0.44 %),"1,042,580",47.94,0,0,45.9,46.35,45.65
FPT,22/02/2017,45.8,13.66,0.4(0.88 %),"1,230,810",56.47,0,0,45.7,46.3,45.4
FPT,21/02/2017,45.4,13.54,0.35(0.78 %),"1,056,640",48.05,0,0,45.3,45.9,45.05
FPT,20/02/2017,45.05,13.43,-0.25(-0.55 %),"739,970",33.45,"40,000",1.7,45.3,45.4,45
FPT,17/02/2017,45.3,13.51,0(0.00 %),"816,130",36.85,"64,740",3.14,45.2,45.5,44.9
FPT,16/02/2017,45.3,13.51,-0.7(-1.52 %),"1,114,930",51.11,0,0,46,46.25,45.3
FPT,15/02/2017,46,13.72,-0.4(-0.86 %),"1,155,260",53.32,0,0,46.5,46.5,45.8
FPT,14/02/2017,46.4,13.83,1.6(3.57 %),"1,942,460",88.44,"20,000",0.91,45,46.4,44.9
FPT,13/02/2017,44.8,13.36,0.35(0.79 %),"843,490",37.65,0,0,44.6,44.85,44.4
FPT,10/02/2017,44.45,13.25,-0.1(-0.22 %),"615,430",27.33,0,0,44.5,44.6,44.25
FPT,09/02/2017,44.55,13.28,-0.05(-0.11 %),"796,670",35.53,0,0,44.6,44.7,44.5
FPT,08/02/2017,44.6,13.3,0.1(0.22 %),"580,940",25.91,"305,520",14.49,44.6,44.95,44.45
FPT,07/02/2017,44.5,13.27,0.2(0.45 %),"919,390",40.93,"2,019,751",91.02,44.25,44.7,44.25
FPT,06/02/2017,44.3,13.21,-0.4(-0.89 %),"553,780",24.54,"20,778",0.99,44.5,44.5,44.2
FPT,03/02/2017,44.7,13.33,-0.2(-0.45 %),"497,380",22.2,0,0,44.7,44.9,44.4
FPT,02/02/2017,44.9,13.39,-0.2(-0.44 %),"487,480",21.85,0,0,45.2,45.4,44.6
FPT,25/01/2017,45.1,13.45,0.4(0.89 %),"421,770",18.99,"4,054,054",193.78,44.9,45.3,44.65
FPT,24/01/2017,44.7,13.33,0.25(0.56 %),"280,500",12.53,"97,050",4.61,44.7,44.9,44.3
FPT,23/01/2017,44.45,13.25,0.25(0.57 %),"457,700",20.3,"190,010",8.98,44.4,44.6,44.2
FPT,20/01/2017,44.2,13.18,0.4(0.91 %),"662,850",29.3,"188,710",8.84,43.8,44.5,43.75
FPT,19/01/2017,43.8,13.06,0(0.00 %),"589,210",25.76,"942,130",44.14,43.8,44,43.45
FPT,18/01/2017,43.8,13.06,-0.6(-1.35 %),"496,120",21.9,"113,770",5.4,44.7,44.7,43.8
FPT,17/01/2017,44.4,13.24,0.4(0.91 %),"521,250",23.17,"90,900",4.28,44,44.8,44
FPT,16/01/2017,44,13.12,-0.9(-2.00 %),"896,110",39.69,"121,800",5.85,44.9,44.9,44
FPT,13/01/2017,44.9,13.39,-1.05(-2.29 %),"1,640,150",74.23,0,0,46.1,46.4,44.7
FPT,12/01/2017,45.95,13.7,-0.15(-0.33 %),"540,350",24.86,0,0,46.1,46.2,45.85
FPT,11/01/2017,46.1,13.74,0.1(0.22 %),"740,990",34.35,"75,952",3.74,46.3,46.6,46.1
FPT,10/01/2017,46,13.72,0.8(1.77 %),"1,045,680",47.94,"75,952",3.67,45.25,46,45.15
FPT,09/01/2017,45.2,13.48,0.25(0.56 %),"501,610",22.66,"115,952",5.45,45.05,45.4,44.9
FPT,06/01/2017,44.95,13.4,-0.15(-0.33 %),"799,750",36.15,"274,750",13.26,45.2,45.5,44.95
FPT,05/01/2017,45.1,13.45,-0.15(-0.33 %),"613,870",27.77,"525,952",23.23,45.2,45.4,45.1
FPT,04/01/2017,45.25,13.49,0.4(0.89 %),"1,022,560",46.31,0,0,44.8,45.7,44.7
FPT,03/01/2017,44.85,13.37,0.85(1.93 %),"1,013,070",45.36,0,0,44.85,44.95,44.3
FPT,30/12/2016,44,13.12,0.55(1.27 %),"1,643,340",72.19,"450,000",19.55,43.6,44.25,43.35
FPT,29/12/2016,43.45,12.95,-0.15(-0.34 %),"376,220",16.36,0,0,43.8,43.8,43.3
FPT,28/12/2016,43.6,13,0.45(1.04 %),"864,320",37.7,"110,428",5.1,43.25,43.8,43.25
FPT,27/12/2016,43.15,12.87,0.45(1.05 %),"789,970",34.12,0,0,42.7,43.5,42.7
FPT,26/12/2016,42.7,12.73,0.05(0.12 %),"243,940",10.41,"40,000",1.71,42.65,42.9,42.5
FPT,23/12/2016,42.65,12.72,0.1(0.24 %),"325,140",13.86,"800,990",36.45,42.85,42.85,42.5
FPT,22/12/2016,42.55,12.69,0.05(0.12 %),"659,310",28.23,0,0,42.8,43.2,42.5
FPT,21/12/2016,42.5,12.67,-0.05(-0.12 %),"377,770",16.07,"102,000",4.64,42.55,42.75,42.45
FPT,20/12/2016,42.55,12.69,-0.15(-0.35 %),"293,780",12.52,"40,920",1.87,42.55,42.9,42.5
FPT,19/12/2016,42.7,12.73,0.6(1.43 %),"218,900",9.31,"332,225",14.38,42.1,42.7,42.1
FPT,16/12/2016,42.1,12.55,0.25(0.60 %),"298,690",12.52,"100,000",4.47,41.95,42.1,41.8
FPT,15/12/2016,41.85,12.48,-0.15(-0.36 %),"282,950",11.86,"508,306",20.86,42,42.1,41.8
FPT,14/12/2016,42,12.52,0.2(0.48 %),"394,960",16.55,0,0,41.8,42.2,41.75
FPT,13/12/2016,41.8,12.46,-0.4(-0.95 %),"359,950",15.12,"20,500",0.93,42.2,42.35,41.8
FPT,12/12/2016,42.2,12.58,-0.7(-1.63 %),"372,110",15.78,"485,000",22.24,43,43,42.2
FPT,09/12/2016,42.9,12.79,0.65(1.54 %),"355,440",15.24,0,0,42.55,43.5,42.5
FPT,08/12/2016,42.25,12.6,0.15(0.36 %),"145,770",6.17,0,0,42.5,42.5,42.2
FPT,07/12/2016,42.1,12.55,-0.2(-0.47 %),"283,670",11.98,"504,000",19.97,42.3,42.5,42.1
FPT,06/12/2016,42.3,12.61,-0.3(-0.70 %),"407,380",17.35,"441,870",20.13,42.8,42.85,42.3
FPT,05/12/2016,42.6,12.7,-0.35(-0.81 %),"320,460",13.74,0,0,43,43.2,42.6
FPT,02/12/2016,42.95,12.81,-0.25(-0.58 %),"265,850",11.45,0,0,43.2,43.35,42.9
FPT,01/12/2016,43.2,12.88,-0.15(-0.35 %),"247,450",10.74,"484,000",22.41,43.2,43.8,43.2
FPT,30/11/2016,43.35,12.92,0.2(0.46 %),"284,250",12.24,"49,100",1.97,43,43.35,42.9
FPT,29/11/2016,43.15,12.87,-0.35(-0.80 %),"488,970",21.07,0,0,43.5,43.5,42.7
FPT,28/11/2016,43.5,12.97,-0.45(-1.02 %),"401,290",17.49,"40,000",1.81,43.95,43.95,43.2
FPT,25/11/2016,43.95,13.1,-0.4(-0.90 %),"523,930",23.07,0,0,44.4,44.4,43.9
FPT,24/11/2016,44.35,13.22,0.4(0.91 %),"1,109,900",49.3,0,0,43.8,44.75,43.8
FPT,23/11/2016,43.95,13.1,0.85(1.97 %),"933,400",40.81,0,0,43.3,44.1,43.1
FPT,22/11/2016,43.1,12.85,0(0.00 %),"475,660",20.51,"284,660",13.12,43,43.35,43
